Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD38520,CUS1569,B2C,Granini Apple,Juices,1.69,10.0,0.0,16.9,Hamburg,2023-02-01
ORD166919,CUS2409,B2C,Apollinaris,Water,0.93,8.0,0.0,7.44,Sachsen,2021-12-17
ORD121161,CUS342,B2C,Chardonnay,Alcoholic Beverages,5.03,12.0,0.0,60.36,Hessen,2023-07-14
ORD125733,CUS2123,B2C,Red Bull,Soft Drinks,2.28,9.0,0.0,20.52,Rheinland-Pfalz,2022-06-18
ORD121697,CUS5345,B2C,Granini Apple,Juices,1.69,9.0,0.0,15.21,Thüringen,2023-01-12
ORD40126,CUS9336,B2B,Hohes C Orange,Juices,1.73,22.0,0.05,36.16,Hessen,2023-08-10
ORD200974,CUS7162,B2B,Kölsch,Alcoholic Beverages,2.16,99.0,0.1,192.46,Thüringen,2022-07-10
ORD141325,CUS5544,B2C,Fritz-Kola,Soft Drinks,2.12,14.0,0.0,29.68,Hamburg,2023-11-21
ORD150805,CUS8019,B2C,Fanta,Soft Drinks,1.23,1.0,0.0,1.23,Baden-Württemberg,2023-05-22
ORD28969,CUS3474,B2C,Granini Apple,Juices,1.64,12.0,0.0,19.68,Sachsen-Anhalt,2022-06-01
ORD25320,CUS6598,B2C,Passion Fruit Juice,Juices,3.11,3.0,0.0,9.33,Sachsen,2023-07-02
ORD195130,CUS3770,B2C,Cranberry Juice,Juices,3.46,15.0,0.0,51.9,Berlin,2021-01-07
ORD161734,CUS7755,B2B,Jever,Alcoholic Beverages,1.4,8.0,0.1,10.08,Bremen,2022-10-08
ORD151455,CUS2075,B2C,Fanta,Soft Drinks,1.23,10.0,0.0,12.3,Schleswig-Holstein,2023-01-23
ORD68155,CUS6776,B2C,Augustiner,Alcoholic Beverages,1.09,13.0,0.0,14.17,Bremen,2021-09-30
ORD112725,CUS7937,B2C,Mountain Dew,Soft Drinks,0.96,15.0,0.0,14.4,Berlin,2022-10-06
ORD27159,CUS913,B2B,Gerolsteiner,Water,0.74,16.0,0.1,10.66,Hessen,2022-10-09
ORD176446,CUS5443,B2B,Red Bull,Soft Drinks,2.58,72.0,0.1,167.18,Hamburg,2021-11-13
ORD108051,CUS5175,B2B,Pepsi,Soft Drinks,0.64,65.0,0.1,37.44,Mecklenburg-Vorpommern,2023-04-23
ORD170431,CUS1102,B2B,Mountain Dew,Soft Drinks,1.05,46.0,0.05,45.89,Thüringen,2021-10-08
ORD33394,CUS7443,B2B,Havana Club,Alcoholic Beverages,31.2,62.0,0.1,1740.96,Saarland,2023-06-23
ORD134837,CUS5756,B2B,Schwip Schwap,Soft Drinks,0.68,17.0,0.05,10.98,Hessen,2022-11-19
ORD163271,CUS1911,B2C,Volvic Touch,Water,1.42,15.0,0.0,21.3,Mecklenburg-Vorpommern,2022-04-15
ORD177887,CUS3734,B2B,San Pellegrino,Water,0.97,42.0,0.05,38.7,Sachsen,2021-11-22
ORD101922,CUS7644,B2C,Mango Juice,Juices,3.31,8.0,0.0,26.48,Baden-Württemberg,2023-12-18
ORD11274,CUS4271,B2B,Jever,Alcoholic Beverages,1.21,4.0,0.05,4.6,Thüringen,2022-04-01
ORD180973,CUS2870,B2C,Vittel,Water,0.56,14.0,0.0,7.84,Nordrhein-Westfalen,2021-12-31
ORD122369,CUS1399,B2C,Chardonnay,Alcoholic Beverages,5.03,15.0,0.0,75.45,Niedersachsen,2023-11-30
ORD29838,CUS3714,B2C,Cranberry Juice,Juices,3.67,6.0,0.0,22.02,Berlin,2023-04-16
ORD72461,CUS4811,B2C,Granini Apple,Juices,1.64,4.0,0.0,6.56,Mecklenburg-Vorpommern,2022-08-28
ORD12623,CUS8319,B2C,Rauch Multivitamin,Juices,2.38,12.0,0.0,28.56,Berlin,2022-05-05
ORD147277,CUS8426,B2B,Cranberry Juice,Juices,3.06,35.0,0.05,101.74,Nordrhein-Westfalen,2022-01-01
ORD171547,CUS3267,B2C,Apollinaris,Water,0.99,5.0,0.0,4.95,Hamburg,2023-08-29
ORD54890,CUS9676,B2B,Mountain Dew,Soft Drinks,0.77,58.0,0.05,42.43,Schleswig-Holstein,2023-08-20
ORD84551,CUS8719,B2C,Mezzo Mix,Soft Drinks,0.63,1.0,0.0,0.63,Hamburg,2023-11-08
ORD186195,CUS3992,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,3.0,0.0,6.12,Baden-Württemberg,2023-02-16
ORD154093,CUS8003,B2B,Rockstar,Soft Drinks,2.4,40.0,0.05,91.2,Niedersachsen,2023-09-29
ORD19503,CUS4490,B2C,Club Mate,Soft Drinks,2.26,9.0,0.0,20.34,Mecklenburg-Vorpommern,2023-12-12
ORD20563,CUS7297,B2C,Tomato Juice,Juices,3.23,2.0,0.0,6.46,Sachsen,2021-06-02
ORD39135,CUS55,B2B,Mango Juice,Juices,2.55,42.0,0.05,101.74,Nordrhein-Westfalen,2022-04-29
ORD214758,CUS3901,B2C,Monster,Soft Drinks,3.31,11.0,0.0,36.41,Schleswig-Holstein,2023-09-13
ORD214178,CUS9867,B2B,Gerolsteiner,Water,1.07,64.0,0.05,65.06,Bremen,2023-04-20
ORD8120,CUS4521,B2C,Mango Juice,Juices,3.12,10.0,0.0,31.2,Hamburg,2021-08-26
ORD75758,CUS5296,B2B,Evian,Water,1.13,51.0,0.1,51.87,Berlin,2021-05-20
ORD120484,CUS7343,B2C,Mango Juice,Juices,3.12,8.0,0.0,24.96,Thüringen,2021-06-03
ORD123911,CUS3846,B2C,Jack Daniels,Alcoholic Beverages,48.79,11.0,0.0,536.69,Baden-Württemberg,2021-04-13
ORD205565,CUS3954,B2B,Selters,Water,0.37,14.0,0.05,4.92,Thüringen,2023-09-15
ORD190161,CUS8098,B2B,Johnnie Walker,Alcoholic Beverages,54.28,86.0,0.1,4201.27,Sachsen,2023-11-11
ORD61252,CUS439,B2C,Jack Daniels,Alcoholic Beverages,48.79,8.0,0.0,390.32,Hamburg,2021-10-02
ORD100369,CUS9665,B2C,Granini Apple,Juices,1.69,8.0,0.0,13.52,Sachsen-Anhalt,2023-12-26
ORD167608,CUS7223,B2C,Granini Apple,Juices,1.59,5.0,0.0,7.95,Mecklenburg-Vorpommern,2021-06-27
ORD126492,CUS3543,B2C,Volvic Touch,Water,1.42,12.0,0.0,17.04,Sachsen,2022-01-06
ORD143946,CUS9963,B2C,Gerolsteiner,Water,1.04,4.0,0.0,4.16,Brandenburg,2022-08-01
ORD196173,CUS8704,B2C,Monster,Soft Drinks,3.21,1.0,0.0,3.21,Schleswig-Holstein,2022-03-29
ORD33696,CUS7258,B2C,Havana Club,Alcoholic Beverages,12.96,12.0,0.0,155.52,Sachsen,2022-08-20
ORD137696,CUS88,B2C,Pepsi,Soft Drinks,1.58,15.0,0.0,23.7,Bayern,2023-10-13
ORD152792,CUS1165,B2C,Beck's,Alcoholic Beverages,1.41,2.0,0.0,2.82,Bremen,2023-09-20
ORD183924,CUS3444,B2C,Pepsi,Soft Drinks,1.58,7.0,0.0,11.06,Berlin,2023-01-27
ORD192639,CUS6385,B2C,Jack Daniels,Alcoholic Beverages,48.79,8.0,0.0,390.32,Schleswig-Holstein,2021-03-03
ORD181054,CUS1212,B2C,Pepsi,Soft Drinks,1.74,4.0,0.0,6.96,Hessen,2023-06-11
ORD45172,CUS7856,B2C,Club Mate,Soft Drinks,2.26,12.0,0.0,27.12,Hamburg,2023-11-27
ORD41991,CUS8827,B2B,Beck's,Alcoholic Beverages,1.24,86.0,0.15,90.64,Baden-Württemberg,2022-08-11
ORD174503,CUS4693,B2B,Schwip Schwap,Soft Drinks,1.13,41.0,0.05,44.01,Hamburg,2023-02-01
ORD200169,CUS1161,B2C,Club Mate,Soft Drinks,2.13,3.0,0.0,6.39,Mecklenburg-Vorpommern,2021-08-14
ORD210902,CUS6908,B2B,Coca-Cola,Soft Drinks,0.99,77.0,0.1,68.61,Berlin,2023-03-09
ORD101745,CUS8280,B2C,Chardonnay,Alcoholic Beverages,4.88,8.0,0.0,39.04,Saarland,2022-09-06
ORD32648,CUS6425,B2C,Havana Club,Alcoholic Beverages,12.58,6.0,0.0,75.48,Schleswig-Holstein,2021-05-31
ORD102285,CUS4832,B2C,Johnnie Walker,Alcoholic Beverages,35.52,10.0,0.0,355.2,Baden-Württemberg,2021-11-16
ORD210112,CUS4748,B2B,Sprite,Soft Drinks,1.37,56.0,0.1,69.05,Brandenburg,2023-11-21
ORD78333,CUS3379,B2B,Fritz-Kola,Soft Drinks,2.05,73.0,0.05,142.17,Sachsen-Anhalt,2023-06-10
ORD142723,CUS6344,B2B,Pepsi,Soft Drinks,0.59,21.0,0.05,11.77,Sachsen,2022-02-15
ORD159687,CUS9736,B2C,Krombacher,Alcoholic Beverages,1.54,13.0,0.0,20.02,Hamburg,2021-07-25
ORD32594,CUS6370,B2B,Pepsi,Soft Drinks,1.03,47.0,0.1,43.57,Hamburg,2023-12-26
ORD87366,CUS1475,B2B,Rauch Multivitamin,Juices,3.36,79.0,0.1,238.9,Berlin,2022-06-03
ORD119543,CUS7070,B2C,Vio Wasser,Water,1.61,2.0,0.0,3.22,Rheinland-Pfalz,2021-06-22
ORD205386,CUS9488,B2C,Evian,Water,1.31,9.0,0.0,11.79,Baden-Württemberg,2023-08-15
ORD4284,CUS6455,B2C,Schwip Schwap,Soft Drinks,1.2,1.0,0.0,1.2,Bayern,2021-11-04
ORD188919,CUS9646,B2C,Red Bull,Soft Drinks,2.35,9.0,0.0,21.15,Bremen,2023-12-06
ORD79589,CUS4435,B2C,San Pellegrino,Water,0.86,5.0,0.0,4.3,Schleswig-Holstein,2021-01-18
ORD197008,CUS9782,B2C,Mango Juice,Juices,3.12,15.0,0.0,46.8,Hamburg,2021-09-19
ORD90758,CUS1890,B2B,Gerolsteiner,Water,0.85,80.0,0.15,57.8,Niedersachsen,2022-01-29
ORD118097,CUS2001,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.91,36.0,0.05,133.72,Nordrhein-Westfalen,2023-03-25
ORD150455,CUS1130,B2C,Granini Apple,Juices,1.59,10.0,0.0,15.9,Brandenburg,2021-10-26
ORD137754,CUS6635,B2C,Evian,Water,1.26,7.0,0.0,8.82,Thüringen,2022-08-06
ORD198199,CUS9014,B2B,Volvic Touch,Water,0.86,2.0,0.05,1.63,Hessen,2021-03-25
ORD190052,CUS6366,B2B,San Pellegrino,Water,0.67,4.0,0.05,2.55,Hamburg,2021-11-12
ORD76846,CUS6482,B2B,Evian,Water,0.87,86.0,0.1,67.34,Saarland,2022-12-20
ORD13937,CUS3757,B2C,Evian,Water,1.26,14.0,0.0,17.64,Bayern,2022-05-23
ORD217722,CUS3415,B2C,Passion Fruit Juice,Juices,3.02,11.0,0.0,33.22,Brandenburg,2022-08-14
ORD196460,CUS488,B2C,Club Mate,Soft Drinks,2.19,8.0,0.0,17.52,Brandenburg,2022-09-27
ORD47448,CUS9600,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,5.0,0.0,9.9,Sachsen,2022-05-30
ORD196730,CUS1379,B2C,Bacardi,Alcoholic Beverages,13.84,5.0,0.0,69.2,Schleswig-Holstein,2022-03-16
ORD73583,CUS285,B2B,San Pellegrino,Water,0.75,21.0,0.05,14.96,Sachsen,2023-03-01
ORD186105,CUS1149,B2C,Hohes C Orange,Juices,1.75,6.0,0.0,10.5,Bayern,2021-03-09
ORD144772,CUS812,B2C,Passion Fruit Juice,Juices,2.93,14.0,0.0,41.02,Sachsen,2021-12-02
ORD154720,CUS775,B2C,Vittel,Water,0.58,8.0,0.0,4.64,Niedersachsen,2022-04-01
ORD13978,CUS6177,B2C,Club Mate,Soft Drinks,2.26,2.0,0.0,4.52,Mecklenburg-Vorpommern,2023-05-29
ORD50382,CUS6866,B2C,Cranberry Juice,Juices,3.46,10.0,0.0,34.6,Thüringen,2021-04-09
ORD66888,CUS7812,B2B,Tomato Juice,Juices,1.98,10.0,0.1,17.82,Bayern,2021-03-10
ORD216142,CUS8193,B2C,Merlot,Alcoholic Beverages,4.22,6.0,0.0,25.32,Brandenburg,2021-02-26
ORD61210,CUS546,B2C,Coca-Cola,Soft Drinks,1.21,7.0,0.0,8.47,Bremen,2023-07-07
ORD134003,CUS1548,B2B,Evian,Water,0.71,78.0,0.1,49.84,Brandenburg,2023-02-28
ORD387,CUS9786,B2C,Schwip Schwap,Soft Drinks,1.24,7.0,0.0,8.68,Sachsen,2022-08-27
ORD107380,CUS7030,B2C,Passion Fruit Juice,Juices,3.02,13.0,0.0,39.26,Hessen,2022-08-05
ORD898,CUS8523,B2C,Gerolsteiner,Water,1.01,5.0,0.0,5.05,Bayern,2021-07-26
ORD42880,CUS7849,B2B,Coca-Cola,Soft Drinks,0.68,40.0,0.05,25.84,Mecklenburg-Vorpommern,2023-03-30
ORD151651,CUS2978,B2C,Cranberry Juice,Juices,3.67,4.0,0.0,14.68,Hessen,2023-12-06
ORD165708,CUS1887,B2C,Tomato Juice,Juices,3.33,10.0,0.0,33.3,Saarland,2022-12-12
ORD115042,CUS6615,B2C,Warsteiner,Alcoholic Beverages,1.05,3.0,0.0,3.15,Baden-Württemberg,2022-10-14
ORD68510,CUS3749,B2C,Vittel,Water,0.59,1.0,0.0,0.59,Baden-Württemberg,2023-05-06
ORD128373,CUS2164,B2C,Warsteiner,Alcoholic Beverages,1.08,15.0,0.0,16.2,Saarland,2023-01-07
ORD202000,CUS4525,B2C,Cranberry Juice,Juices,3.46,2.0,0.0,6.92,Bremen,2021-12-28
ORD121404,CUS2104,B2C,San Pellegrino,Water,0.86,1.0,0.0,0.86,Schleswig-Holstein,2021-06-28
ORD159217,CUS2006,B2C,Selters,Water,0.47,2.0,0.0,0.94,Nordrhein-Westfalen,2022-01-10
ORD101864,CUS4354,B2B,Fanta,Soft Drinks,1.36,11.0,0.15,12.72,Bremen,2021-01-05
ORD175921,CUS40,B2C,Volvic,Water,0.57,7.0,0.0,3.99,Nordrhein-Westfalen,2022-06-27
ORD71081,CUS7006,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,3.0,0.0,327.57,Sachsen,2022-11-20
ORD29105,CUS3897,B2C,Mango Juice,Juices,3.31,6.0,0.0,19.86,Saarland,2023-12-19
ORD90923,CUS1538,B2B,Beck's,Alcoholic Beverages,1.06,39.0,0.05,39.27,Niedersachsen,2022-03-16
ORD171022,CUS6444,B2C,Sprite,Soft Drinks,0.53,1.0,0.0,0.53,Niedersachsen,2021-04-08
ORD211911,CUS590,B2B,Kölsch,Alcoholic Beverages,1.14,4.0,0.05,4.33,Schleswig-Holstein,2023-05-01
ORD103034,CUS5092,B2C,Red Bull,Soft Drinks,2.35,6.0,0.0,14.1,Niedersachsen,2023-11-08
ORD51992,CUS7759,B2B,Evian,Water,1.2,6.0,0.1,6.48,Hessen,2022-08-13
ORD38901,CUS5591,B2B,Selters,Water,0.39,23.0,0.05,8.52,Schleswig-Holstein,2022-04-14
ORD175483,CUS9411,B2C,Mountain Dew,Soft Drinks,0.96,3.0,0.0,2.88,Sachsen-Anhalt,2022-07-13
ORD170261,CUS9796,B2B,Cranberry Juice,Juices,3.18,78.0,0.05,235.64,Sachsen-Anhalt,2021-07-18
ORD201826,CUS9262,B2C,Warsteiner,Alcoholic Beverages,1.02,6.0,0.0,6.12,Schleswig-Holstein,2021-09-06
ORD149797,CUS1358,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,9.0,0.0,17.82,Saarland,2022-09-12
ORD68216,CUS6424,B2B,Evian,Water,1.54,76.0,0.1,105.34,Thüringen,2022-10-28
ORD8438,CUS3577,B2C,Jack Daniels,Alcoholic Beverages,50.25,6.0,0.0,301.5,Hamburg,2022-09-27
ORD173778,CUS5744,B2C,San Pellegrino,Water,0.89,2.0,0.0,1.78,Berlin,2022-05-25
ORD53011,CUS9465,B2B,Granini Apple,Juices,1.53,53.0,0.15,68.93,Sachsen-Anhalt,2021-10-25
ORD129588,CUS6101,B2C,Bacardi,Alcoholic Beverages,14.26,11.0,0.0,156.86,Sachsen-Anhalt,2023-05-10
ORD5076,CUS6859,B2C,Sprite,Soft Drinks,0.56,8.0,0.0,4.48,Berlin,2023-12-22
ORD180522,CUS2211,B2C,Evian,Water,1.31,6.0,0.0,7.86,Niedersachsen,2023-09-24
ORD36956,CUS4830,B2C,Vio Wasser,Water,1.66,10.0,0.0,16.6,Hamburg,2022-04-21
ORD25490,CUS2292,B2C,Passion Fruit Juice,Juices,3.02,2.0,0.0,6.04,Schleswig-Holstein,2022-04-11
ORD41771,CUS3588,B2C,Riesling,Alcoholic Beverages,4.19,13.0,0.0,54.47,Thüringen,2022-03-21
ORD176370,CUS6713,B2C,Gerolsteiner,Water,1.07,9.0,0.0,9.63,Bremen,2023-02-15
ORD100389,CUS415,B2C,Beck's,Alcoholic Beverages,1.41,15.0,0.0,21.15,Rheinland-Pfalz,2023-12-20
ORD128616,CUS1263,B2C,Mezzo Mix,Soft Drinks,0.59,5.0,0.0,2.95,Niedersachsen,2021-03-09
ORD204021,CUS7884,B2C,Passion Fruit Juice,Juices,3.11,13.0,0.0,40.43,Sachsen-Anhalt,2023-04-27
ORD149832,CUS6181,B2C,Club Mate,Soft Drinks,2.13,15.0,0.0,31.95,Bremen,2021-01-27
ORD61624,CUS3974,B2C,Cranberry Juice,Juices,3.46,11.0,0.0,38.06,Bremen,2021-09-18
ORD89217,CUS7960,B2B,Gerolsteiner,Water,0.48,2.0,0.05,0.91,Bremen,2023-05-19
ORD161157,CUS1411,B2C,Passion Fruit Juice,Juices,2.93,2.0,0.0,5.86,Saarland,2021-01-14
ORD88870,CUS7753,B2C,Augustiner,Alcoholic Beverages,1.09,12.0,0.0,13.08,Bremen,2021-06-15
ORD73497,CUS5124,B2C,Vittel,Water,0.58,13.0,0.0,7.54,Brandenburg,2022-12-02
ORD104463,CUS1930,B2B,Volvic,Water,0.65,92.0,0.1,53.82,Niedersachsen,2023-12-26
ORD5968,CUS5286,B2B,Fritz-Kola,Soft Drinks,1.91,9.0,0.05,16.33,Rheinland-Pfalz,2021-11-17
ORD40116,CUS4824,B2C,Mango Juice,Juices,3.21,6.0,0.0,19.26,Saarland,2022-06-09
ORD67987,CUS3242,B2C,Merlot,Alcoholic Beverages,4.35,5.0,0.0,21.75,Bremen,2022-09-21
ORD49325,CUS9014,B2B,Granini Apple,Juices,2.68,29.0,0.05,73.83,Hessen,2022-11-20
ORD54335,CUS6275,B2C,Club Mate,Soft Drinks,2.13,7.0,0.0,14.91,Brandenburg,2021-11-22
ORD199865,CUS5485,B2C,Bacardi,Alcoholic Beverages,14.26,1.0,0.0,14.26,Sachsen,2023-11-27
ORD201760,CUS6927,B2C,Riesling,Alcoholic Beverages,4.32,2.0,0.0,8.64,Rheinland-Pfalz,2023-09-05
ORD51782,CUS6419,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.57,34.0,0.05,115.31,Baden-Württemberg,2021-05-13
ORD46014,CUS331,B2C,Riesling,Alcoholic Beverages,4.32,7.0,0.0,30.24,Bremen,2023-11-15
ORD86058,CUS8734,B2B,Passion Fruit Juice,Juices,4.39,17.0,0.1,67.17,Sachsen,2023-04-28
ORD62430,CUS7106,B2B,Cranberry Juice,Juices,2.53,41.0,0.05,98.54,Schleswig-Holstein,2022-11-16
ORD61464,CUS5913,B2C,Cranberry Juice,Juices,3.67,6.0,0.0,22.02,Saarland,2023-02-04
ORD93247,CUS2037,B2B,Cranberry Juice,Juices,3.59,46.0,0.1,148.63,Nordrhein-Westfalen,2021-07-07
ORD116865,CUS7611,B2C,Evian,Water,1.31,3.0,0.0,3.93,Niedersachsen,2023-02-15
ORD70221,CUS7546,B2C,Volvic,Water,0.57,6.0,0.0,3.42,Hessen,2022-05-24
ORD203546,CUS7365,B2C,Krombacher,Alcoholic Beverages,1.54,11.0,0.0,16.94,Baden-Württemberg,2021-04-01
ORD93045,CUS17,B2C,Evian,Water,1.23,14.0,0.0,17.22,Berlin,2021-11-25
ORD181824,CUS5268,B2C,Beck's,Alcoholic Beverages,1.41,5.0,0.0,7.05,Schleswig-Holstein,2023-02-26
ORD27151,CUS9220,B2C,Moët & Chandon,Alcoholic Beverages,58.82,15.0,0.0,882.3,Brandenburg,2022-02-28
ORD213057,CUS9804,B2C,Evian,Water,1.26,10.0,0.0,12.6,Niedersachsen,2022-11-19
ORD9500,CUS6322,B2C,Mezzo Mix,Soft Drinks,0.63,7.0,0.0,4.41,Sachsen-Anhalt,2023-03-30
ORD99385,CUS7858,B2C,Fritz-Kola,Soft Drinks,2.05,13.0,0.0,26.65,Sachsen,2022-02-21
ORD105363,CUS9282,B2C,Mango Juice,Juices,3.12,7.0,0.0,21.84,Hessen,2021-01-28
ORD168646,CUS3934,B2C,Moët & Chandon,Alcoholic Beverages,57.11,12.0,0.0,685.32,Sachsen,2021-10-11
ORD38270,CUS9213,B2C,Rauch Multivitamin,Juices,2.31,4.0,0.0,9.24,Bayern,2021-04-29
ORD116101,CUS4473,B2B,Tomato Juice,Juices,3.18,66.0,0.15,178.4,Schleswig-Holstein,2023-10-29
ORD145135,CUS8143,B2C,Cranberry Juice,Juices,3.56,8.0,0.0,28.48,Rheinland-Pfalz,2022-01-25
ORD174901,CUS3483,B2C,Mountain Dew,Soft Drinks,0.96,4.0,0.0,3.84,Bayern,2022-04-11
ORD166926,CUS8618,B2C,Jack Daniels,Alcoholic Beverages,51.76,5.0,0.0,258.8,Nordrhein-Westfalen,2023-03-05
ORD153907,CUS85,B2B,Selters,Water,0.38,58.0,0.1,19.84,Rheinland-Pfalz,2022-11-03
ORD20394,CUS5618,B2C,San Pellegrino,Water,0.91,10.0,0.0,9.1,Rheinland-Pfalz,2023-06-15
ORD97714,CUS7457,B2C,Volvic Touch,Water,1.42,6.0,0.0,8.52,Bremen,2022-01-19
ORD73081,CUS2404,B2C,Rauch Multivitamin,Juices,2.45,1.0,0.0,2.45,Hessen,2023-11-19
ORD60675,CUS6386,B2C,Chardonnay,Alcoholic Beverages,4.88,1.0,0.0,4.88,Brandenburg,2022-02-20
ORD98212,CUS2722,B2B,Hohes C Orange,Juices,2.24,66.0,0.05,140.45,Rheinland-Pfalz,2021-05-18
ORD193515,CUS250,B2B,Sauvignon Blanc,Alcoholic Beverages,9.69,67.0,0.1,584.31,Saarland,2021-12-27
ORD53143,CUS7004,B2C,Bacardi,Alcoholic Beverages,13.44,2.0,0.0,26.88,Sachsen-Anhalt,2021-05-18
ORD182138,CUS1814,B2C,Vittel,Water,0.64,13.0,0.0,8.32,Rheinland-Pfalz,2022-06-12
ORD153148,CUS9794,B2B,Granini Apple,Juices,1.71,66.0,0.1,101.57,Sachsen,2023-06-04
ORD101416,CUS8418,B2C,Johnnie Walker,Alcoholic Beverages,37.69,15.0,0.0,565.35,Hessen,2023-11-12
ORD152021,CUS9386,B2C,Granini Apple,Juices,1.59,8.0,0.0,12.72,Hessen,2021-05-08
ORD3215,CUS6796,B2C,Club Mate,Soft Drinks,2.13,9.0,0.0,19.17,Mecklenburg-Vorpommern,2021-03-18
ORD2900,CUS3487,B2B,Kölsch,Alcoholic Beverages,1.93,70.0,0.05,128.34,Sachsen-Anhalt,2021-08-07
ORD141305,CUS4920,B2C,Mango Juice,Juices,3.12,6.0,0.0,18.72,Schleswig-Holstein,2021-06-06
ORD41812,CUS4497,B2C,Monster,Soft Drinks,3.31,4.0,0.0,13.24,Saarland,2023-06-29
ORD104066,CUS2158,B2C,Pepsi,Soft Drinks,1.53,2.0,0.0,3.06,Mecklenburg-Vorpommern,2022-02-08
ORD190126,CUS2803,B2B,Tomato Juice,Juices,2.04,63.0,0.1,115.67,Mecklenburg-Vorpommern,2021-03-31
ORD48902,CUS104,B2C,Volvic Touch,Water,1.38,2.0,0.0,2.76,Berlin,2021-06-06
ORD11407,CUS8774,B2B,Tomato Juice,Juices,3.36,91.0,0.1,275.18,Baden-Württemberg,2023-01-28
ORD201392,CUS384,B2B,Passion Fruit Juice,Juices,2.93,2.0,0.05,5.57,Nordrhein-Westfalen,2023-09-01
ORD13432,CUS3548,B2C,Sprite,Soft Drinks,0.53,5.0,0.0,2.65,Rheinland-Pfalz,2021-02-06
ORD23172,CUS8603,B2C,Evian,Water,1.31,5.0,0.0,6.55,Hessen,2023-09-30
ORD34536,CUS7152,B2B,Granini Apple,Juices,1.3,18.0,0.15,19.89,Hessen,2022-11-09
ORD32596,CUS1641,B2C,Rauch Multivitamin,Juices,2.45,6.0,0.0,14.7,Nordrhein-Westfalen,2023-07-22
ORD16284,CUS7378,B2C,Passion Fruit Juice,Juices,3.02,13.0,0.0,39.26,Bayern,2022-11-27
ORD56455,CUS2482,B2C,Krombacher,Alcoholic Beverages,1.54,12.0,0.0,18.48,Niedersachsen,2021-10-27
ORD74511,CUS895,B2C,Granini Apple,Juices,1.59,7.0,0.0,11.13,Baden-Württemberg,2021-05-27
ORD190298,CUS7026,B2B,Vittel,Water,0.72,88.0,0.05,60.19,Nordrhein-Westfalen,2021-04-06
ORD98340,CUS7836,B2B,Gerolsteiner,Water,0.77,40.0,0.1,27.72,Hessen,2022-08-16
ORD59139,CUS9153,B2C,San Pellegrino,Water,0.89,10.0,0.0,8.9,Nordrhein-Westfalen,2022-10-18
ORD68087,CUS1209,B2B,Tomato Juice,Juices,3.25,90.0,0.1,263.25,Mecklenburg-Vorpommern,2022-07-11
ORD132226,CUS150,B2B,Fritz-Kola,Soft Drinks,1.87,65.0,0.05,115.47,Mecklenburg-Vorpommern,2022-05-11
ORD201981,CUS3592,B2C,Mango Juice,Juices,3.31,4.0,0.0,13.24,Hessen,2023-06-16
ORD157206,CUS3487,B2B,Schwip Schwap,Soft Drinks,0.9,35.0,0.1,28.35,Sachsen-Anhalt,2023-09-25
ORD88339,CUS5694,B2B,Evian,Water,1.14,35.0,0.1,35.91,Sachsen-Anhalt,2021-10-10
ORD57539,CUS862,B2B,Pepsi,Soft Drinks,0.91,13.0,0.1,10.65,Sachsen,2021-10-22
ORD70896,CUS1114,B2B,Riesling,Alcoholic Beverages,6.25,50.0,0.1,281.25,Niedersachsen,2022-12-05
ORD207832,CUS8241,B2C,Tanqueray,Alcoholic Beverages,35.65,13.0,0.0,463.45,Nordrhein-Westfalen,2023-12-17
ORD162100,CUS4953,B2C,Mezzo Mix,Soft Drinks,0.61,4.0,0.0,2.44,Saarland,2022-01-22
ORD172023,CUS2551,B2B,Kölsch,Alcoholic Beverages,1.91,57.0,0.1,97.98,Sachsen-Anhalt,2021-02-22
ORD140750,CUS3567,B2B,Tomato Juice,Juices,2.52,33.0,0.05,79.0,Bremen,2023-07-24
ORD207040,CUS1194,B2B,Granini Apple,Juices,1.82,60.0,0.1,98.28,Schleswig-Holstein,2023-04-20
ORD111887,CUS1878,B2B,Hohes C Orange,Juices,1.4,16.0,0.05,21.28,Saarland,2023-12-14
ORD88096,CUS3704,B2C,Rockstar,Soft Drinks,2.34,15.0,0.0,35.1,Hamburg,2023-10-13
ORD3018,CUS8490,B2C,Evian,Water,1.31,10.0,0.0,13.1,Saarland,2023-02-11
ORD2676,CUS9354,B2B,Rockstar,Soft Drinks,3.51,15.0,0.05,50.02,Bayern,2022-09-24
ORD134051,CUS7167,B2C,Johnnie Walker,Alcoholic Beverages,37.69,11.0,0.0,414.59,Thüringen,2023-07-12
ORD47285,CUS6621,B2C,Monster,Soft Drinks,3.31,12.0,0.0,39.72,Bayern,2023-11-05
ORD7318,CUS7362,B2B,Beck's,Alcoholic Beverages,1.31,43.0,0.05,53.51,Bremen,2023-07-23
ORD92737,CUS9060,B2B,Pepsi,Soft Drinks,0.66,3.0,0.05,1.88,Baden-Württemberg,2022-05-06
ORD98366,CUS728,B2C,Cranberry Juice,Juices,3.67,15.0,0.0,55.05,Hessen,2023-07-17
