Unit_Price,Quantity,Discount,Total_Price,Customer_Type,Cluster
2.27,13.0,0.0,29.51,B2C,1
1.01,60.0,0.1,54.540000000000006,B2B,2
0.96,15.0,0.0,14.400000000000002,B2C,1
4.32,5.0,0.0,21.6,B2C,1
2.45,57.0,0.1,125.68,B2B,2
1.86,11.0,0.0,20.46,B2C,1
2.97,45.0,0.05,126.97,B2B,0
3.3300000000000005,70.0,0.15,198.14,B2B,2
2.9299999999999997,9.0,0.0,26.37,B2C,1
2.21,8.0,0.0,17.68,B2C,1
2.02,62.0,0.05,118.98000000000002,B2B,2
3.31,2.0,0.0,6.62,B2C,1
2.31,11.0,0.0,25.41,B2C,1
0.9100000000000001,10.0,0.0,9.1,B2C,1
1.27,2.0,0.0,2.5400000000000005,B2C,1
3.43,3.0,0.0,10.29,B2C,1
1.04,89.0,0.15,78.68,B2B,2
1.12,82.0,0.15,78.06,B2B,2
1.24,2.0,0.0,2.48,B2C,1
2.19,5.0,0.0,10.95,B2C,1
0.87,17.0,0.15,12.57,B2B,0
3.2399999999999998,100.0,0.1,291.6,B2B,2
1.75,2.0,0.0,3.5,B2C,1
3.2099999999999995,13.0,0.0,41.73,B2C,1
1.24,14.000000000000002,0.0,17.36,B2C,1
1.59,3.0,0.0,4.77,B2C,1
1.66,1.0,0.0,1.66,B2C,1
3.02,3.0,0.0,9.06,B2C,1
3.12,37.0,0.1,103.89999999999999,B2B,0
0.96,12.0,0.0,11.52,B2C,1
1.59,3.0,0.0,4.77,B2C,1
3.31,15.0,0.0,49.65,B2C,1
1.99,9.0,0.0,17.91,B2C,1
12.959999999999999,15.0,0.0,194.4,B2C,1
3.12,10.0,0.0,31.2,B2C,1
1.22,33.0,0.15,34.22,B2B,0
2.6500000000000004,36.0,0.05,90.63,B2B,0
0.63,10.0,0.0,6.299999999999999,B2C,1
3.11,5.0,0.0,15.55,B2C,1
13.44,4.0,0.0,53.76,B2C,1
0.47,8.0,0.0,3.76,B2C,1
1.16,8.0,0.0,9.28,B2C,1
15.86,22.0,0.05,331.47,B2B,0
1.74,11.0,0.0,19.14,B2C,1
1.07,15.0,0.0,16.05,B2C,1
0.86,9.0,0.0,7.74,B2C,1
13.35,8.0,0.0,106.8,B2C,1
4.74,12.0,0.0,56.879999999999995,B2C,1
0.96,7.000000000000001,0.0,6.72,B2C,1
1.54,66.0,0.1,91.48,B2B,2
1.53,6.0,0.0,9.18,B2C,1
0.87,13.0,0.05,10.74,B2B,0
0.57,5.0,0.0,2.8500000000000005,B2C,1
1.66,9.0,0.0,14.94,B2C,1
1.8,82.0,0.1,132.84,B2B,2
0.76,16.0,0.1,10.94,B2B,0
1.99,5.0,0.0,9.95,B2C,1
3.3300000000000005,5.0,0.0,16.65,B2C,1
0.61,4.0,0.0,2.4400000000000004,B2C,1
1.38,8.0,0.0,11.04,B2C,1
1.07,12.0,0.0,12.84,B2C,1
1.64,3.0,0.0,4.92,B2C,1
2.13,6.0,0.0,12.779999999999998,B2C,1
0.82,25.0,0.1,18.45,B2B,0
1.49,13.0,0.0,19.37,B2C,1
0.41,39.0,0.05,15.19,B2B,0
3.25,98.99999999999999,0.15,273.49,B2B,2
1.69,1.0,0.0,1.6899999999999997,B2C,1
0.93,2.0,0.0,1.8600000000000005,B2C,1
6.81,52.99999999999999,0.1,324.84,B2B,2
0.58,10.0,0.0,5.8,B2C,1
1.75,2.0,0.0,3.5,B2C,1
3.3300000000000005,7.000000000000001,0.0,23.31,B2C,1
3.02,5.0,0.0,15.1,B2C,1
1.4199999999999997,96.0,0.1,122.69,B2B,2
0.87,7.000000000000001,0.05,5.79,B2B,0
0.89,2.0,0.0,1.7799999999999998,B2C,1
2.22,15.0,0.0,33.3,B2C,1
2.31,1.0,0.0,2.3100000000000005,B2C,1
0.86,5.0,0.0,4.3,B2C,1
5.03,1.0,0.0,5.03,B2C,1
1.43,55.0,0.1,70.78,B2B,2
2.7,97.0,0.1,235.71000000000004,B2B,2
0.99,11.0,0.0,10.89,B2C,1
1.49,7.000000000000001,0.0,10.43,B2C,1
1.08,87.0,0.1,84.56,B2B,2
1.4199999999999997,5.0,0.0,7.1,B2C,1
2.18,38.0,0.1,74.56,B2B,0
2.27,13.0,0.0,29.51,B2C,1
2.38,1.0,0.0,2.38,B2C,1
5.180000000000001,2.0,0.0,10.36,B2C,1
3.5199999999999996,92.0,0.1,291.46,B2B,2
1.16,11.0,0.0,12.759999999999998,B2C,1
1.41,13.0,0.0,18.33,B2C,1
1.3400000000000003,25.0,0.05,31.82,B2B,0
1.23,11.0,0.0,13.53,B2C,1
12.959999999999999,1.0,0.0,12.96,B2C,1
3.67,77.0,0.15,240.2,B2B,2
2.71,57.0,0.1,139.02,B2B,2
1.02,15.0,0.0,15.300000000000002,B2C,1
0.99,8.0,0.0,7.92,B2C,1
2.19,9.0,0.0,19.71,B2C,1
2.13,6.0,0.0,12.779999999999998,B2C,1
2.45,11.0,0.0,26.949999999999996,B2C,1
2.63,84.0,0.1,198.83000000000004,B2B,2
1.04,1.0,0.0,1.04,B2C,1
2.19,5.0,0.0,10.95,B2C,1
2.12,10.0,0.0,21.2,B2C,1
1.22,91.0,0.05,105.47,B2B,2
3.31,10.0,0.0,33.1,B2C,1
1.19,98.0,0.1,104.96000000000001,B2B,2
0.99,7.000000000000001,0.0,6.930000000000001,B2C,1
1.23,13.0,0.0,15.990000000000002,B2C,1
2.04,6.0,0.0,12.24,B2C,1
3.4599999999999995,6.0,0.0,20.76,B2C,1
1.75,11.0,0.0,19.25,B2C,1
1.3700000000000003,12.0,0.0,16.44,B2C,1
2.45,9.0,0.0,22.05,B2C,1
3.11,12.0,0.0,37.32,B2C,1
3.3300000000000005,11.0,0.0,36.63,B2C,1
4.19,13.0,0.0,54.47,B2C,1
1.38,6.0,0.0,8.28,B2C,1
1.05,15.0,0.0,15.75,B2C,1
0.59,10.0,0.0,5.9,B2C,1
8.83,3.0,0.0,26.49,B2C,1
4.88,6.0,0.0,29.28,B2C,1
0.75,4.0,0.05,2.8500000000000005,B2B,0
1.46,3.0,0.0,4.38,B2C,1
1.4500000000000002,100.0,0.1,130.5,B2B,2
13.839999999999998,13.0,0.0,179.92,B2C,1
1.3099999999999998,28.000000000000004,0.05,34.85,B2B,0
1.49,32.0,0.05,45.3,B2B,0
1.36,98.0,0.1,119.95000000000002,B2B,2
2.33,12.0,0.1,25.159999999999997,B2B,0
2.91,91.0,0.15,225.08999999999997,B2B,2
0.9100000000000001,9.0,0.05,7.78,B2B,0
0.57,25.0,0.05,13.539999999999997,B2B,0
3.84,95.0,0.15,310.08,B2B,2
1.89,84.0,0.1,142.88,B2B,2
0.47,4.0,0.0,1.8800000000000001,B2C,1
2.27,7.000000000000001,0.0,15.89,B2C,1
0.55,1.0,0.0,0.55,B2C,1
0.99,1.0,0.0,0.99,B2C,1
4.35,3.0,0.0,13.05,B2C,1
1.19,14.000000000000002,0.0,16.66,B2C,1
2.21,13.0,0.0,28.73,B2C,1
1.66,3.0,0.0,4.98,B2C,1
1.75,8.0,0.0,14.0,B2C,1
1.71,47.0,0.1,72.33,B2B,0
0.79,22.0,0.05,16.51,B2B,0
1.26,3.0,0.0,3.78,B2C,1
3.43,13.0,0.0,44.59,B2C,1
2.21,2.0,0.0,4.42,B2C,1
0.86,15.0,0.05,12.26,B2B,0
1.8,8.0,0.0,14.400000000000002,B2C,1
13.44,8.0,0.0,107.52,B2C,1
1.8,12.0,0.0,21.6,B2C,1
2.27,12.0,0.0,27.24,B2C,1
1.99,13.0,0.0,25.87,B2C,1
3.7,31.0,0.05,108.96,B2B,0
1.33,7.000000000000001,0.0,9.31,B2C,1
1.54,10.0,0.0,15.4,B2C,1
0.58,44.0,0.05,24.24,B2B,0
0.56,13.0,0.0,7.280000000000001,B2C,1
2.31,1.0,0.0,2.3100000000000005,B2C,1
0.99,12.0,0.0,11.88,B2C,1
1.36,34.0,0.15,39.3,B2B,0
1.12,3.0,0.0,3.36,B2C,1
0.46,15.0,0.0,6.9,B2C,1
1.99,9.0,0.0,17.91,B2C,1
1.64,6.0,0.0,9.84,B2C,1
1.38,4.0,0.0,5.52,B2C,1
3.43,13.0,0.0,44.59,B2C,1
1.64,7.000000000000001,0.0,11.48,B2C,1
0.99,37.0,0.05,34.8,B2B,0
8.29,4.0,0.0,33.16,B2C,1
1.1,7.000000000000001,0.0,7.7,B2C,1
1.59,3.0,0.0,4.77,B2C,1
0.47,8.0,0.0,3.76,B2C,1
0.99,4.0,0.0,3.96,B2C,1
3.17,55.0,0.1,156.92,B2B,2
1.61,35.0,0.1,50.72,B2B,0
3.3300000000000005,11.0,0.0,36.63,B2C,1
0.93,12.0,0.0,11.16,B2C,1
9.09,14.000000000000002,0.0,127.26,B2C,1
0.99,44.0,0.05,41.38,B2B,0
0.98,20.0,0.1,17.64,B2B,0
1.24,5.0,0.0,6.2,B2C,1
3.02,11.0,0.0,33.22,B2C,1
0.57,2.0,0.0,1.14,B2C,1
1.63,57.0,0.05,88.26,B2B,0
0.56,56.00000000000001,0.05,29.79,B2B,0
3.43,2.0,0.0,6.86,B2C,1
2.58,40.0,0.05,98.04,B2B,0
1.59,8.0,0.0,12.720000000000002,B2C,1
1.49,3.0,0.0,4.47,B2C,1
2.75,54.0,0.05,141.07,B2B,0
1.52,62.0,0.15,80.1,B2B,2
4.88,4.0,0.0,19.52,B2C,1
1.49,81.0,0.1,108.62,B2B,2
0.99,5.0,0.0,4.95,B2C,1
16.02,25.0,0.05,380.48,B2B,2
2.11,5.0,0.0,10.55,B2C,1
1.59,12.0,0.0,19.08,B2C,1
0.96,11.0,0.0,10.56,B2C,1
1.59,12.0,0.0,19.08,B2C,1
1.41,27.0,0.05,36.17,B2B,0
1.33,7.000000000000001,0.0,9.31,B2C,1
2.35,68.0,0.1,143.82,B2B,2
3.2399999999999998,89.0,0.1,259.52,B2B,2
1.99,1.0,0.0,1.9900000000000002,B2C,1
1.92,12.0,0.0,23.04,B2C,1
1.98,40.0,0.1,71.28,B2B,0
1.04,11.0,0.0,11.44,B2C,1
2.12,74.0,0.15,133.35,B2B,2
1.65,83.0,0.1,123.25999999999999,B2B,2
3.65,57.0,0.1,187.24,B2B,2
3.4599999999999995,8.0,0.0,27.680000000000003,B2C,1
1.06,8.0,0.05,8.06,B2B,0
7.7799999999999985,21.0,0.1,147.04,B2B,0
3.12,12.0,0.0,37.44,B2C,1
0.52,46.0,0.05,22.72,B2B,0
3.67,15.0,0.0,55.05,B2C,1
4.22,5.0,0.0,21.1,B2C,1
0.53,12.0,0.0,6.360000000000001,B2C,1
4.74,7.000000000000001,0.0,33.18,B2C,1
1.38,8.0,0.0,11.04,B2C,1
1.08,52.0,0.05,53.35,B2B,0
2.7,15.0,0.05,38.48,B2B,0
0.99,93.0,0.05,87.47,B2B,2
0.83,43.0,0.05,33.91,B2B,0
2.19,1.0,0.0,2.19,B2C,1
0.99,7.000000000000001,0.0,6.930000000000001,B2C,1
1.04,2.0,0.0,2.08,B2C,1
0.92,70.0,0.1,57.96000000000001,B2B,2
0.98,33.0,0.05,30.720000000000002,B2B,0
1.2,1.0,0.0,1.2,B2C,1
2.28,3.0,0.05,6.5,B2B,0
1.2,71.0,0.1,76.68,B2B,2
0.63,14.000000000000002,0.0,8.82,B2C,1
1.71,7.000000000000001,0.05,11.37,B2B,0
1.2799999999999998,68.0,0.1,78.34,B2B,2
3.43,8.0,0.0,27.44,B2C,1
0.99,14.000000000000002,0.0,13.860000000000001,B2C,1
1.71,8.0,0.0,13.680000000000001,B2C,1
1.58,7.000000000000001,0.0,11.06,B2C,1
3.12,12.0,0.0,37.44,B2C,1
1.16,8.0,0.0,9.28,B2C,1
0.58,11.0,0.0,6.379999999999999,B2C,1
0.96,1.0,0.0,0.9600000000000001,B2C,1
0.93,1.0,0.0,0.93,B2C,1
2.26,2.0,0.0,4.52,B2C,1
0.57,1.0,0.0,0.57,B2C,1
4.74,15.0,0.0,71.1,B2C,1
0.99,5.0,0.0,4.95,B2C,1
1.07,2.0,0.0,2.14,B2C,1
2.05,1.0,0.0,2.05,B2C,1
2.42,38.0,0.05,87.36,B2B,0
2.5900000000000003,66.0,0.1,153.85,B2B,2
3.04,50.0,0.1,136.8,B2B,2
3.12,7.000000000000001,0.0,21.84,B2C,1
4.35,10.0,0.0,43.5,B2C,1
1.68,8.0,0.0,13.44,B2C,1
0.89,13.0,0.0,11.57,B2C,1
0.43999999999999995,2.0,0.05,0.84,B2B,0
1.59,2.0,0.0,3.1800000000000006,B2C,1
2.08,15.0,0.05,29.64,B2B,0
0.96,10.0,0.0,9.6,B2C,1
0.58,2.0,0.0,1.16,B2C,1
0.57,9.0,0.0,5.13,B2C,1
1.86,12.0,0.0,22.32,B2C,1
1.08,3.0,0.05,3.08,B2B,0
0.93,6.0,0.0,5.58,B2C,1
0.47,12.0,0.0,5.64,B2C,1
0.69,12.0,0.1,7.45,B2B,0
1.46,45.0,0.05,62.42,B2B,0
1.04,3.0,0.0,3.12,B2C,1
3.2099999999999995,15.0,0.0,48.15,B2C,1
8.29,8.0,0.0,66.32,B2C,1
1.2,15.0,0.0,18.0,B2C,1
8.54,8.0,0.0,68.32,B2C,1
0.82,85.0,0.1,62.73,B2B,2
0.56,11.0,0.0,6.16,B2C,1
2.04,10.0,0.0,20.4,B2C,1
0.8799999999999999,24.0,0.05,20.06,B2B,0
1.24,14.000000000000002,0.0,17.36,B2C,1
2.28,5.0,0.0,11.4,B2C,1
0.6,77.0,0.15,39.27,B2B,2
1.23,9.0,0.0,11.07,B2C,1
1.69,14.000000000000002,0.0,23.66,B2C,1
1.23,14.000000000000002,0.0,17.22,B2C,1
0.56,6.0,0.05,3.1899999999999995,B2B,0
1.53,46.0,0.05,66.86,B2B,0
1.04,10.0,0.0,10.4,B2C,1
2.05,44.0,0.1,81.18,B2B,0
0.6399999999999999,33.0,0.1,19.01,B2B,0
3.2399999999999998,60.0,0.1,174.96,B2B,2
1.64,15.0,0.0,24.6,B2C,1
1.21,3.0,0.0,3.63,B2C,1
1.99,11.0,0.0,21.89,B2C,1
0.56,14.000000000000002,0.0,7.84,B2C,1
1.2,3.0,0.0,3.6000000000000005,B2C,1
3.37,5.0,0.05,16.01,B2B,0
1.88,12.0,0.0,22.56,B2C,1
0.72,63.00000000000001,0.05,43.09,B2B,0
2.6500000000000004,55.0,0.05,138.46,B2B,0
1.04,11.0,0.0,11.44,B2C,1
3.12,3.0,0.0,9.36,B2C,1
0.4,28.999999999999996,0.05,11.02,B2B,0
3.0,28.000000000000004,0.1,75.6,B2B,0
1.02,60.0,0.05,58.14000000000001,B2B,0
0.86,6.0,0.0,5.16,B2C,1
3.84,36.0,0.1,124.42,B2B,0
1.01,5.0,0.0,5.05,B2C,1
1.95,61.0,0.05,113.0,B2B,2
0.86,6.0,0.0,5.16,B2C,1
1.99,9.0,0.0,17.91,B2C,1
3.02,12.0,0.0,36.24,B2C,1
4.74,14.000000000000002,0.0,66.36,B2C,1
0.63,11.0,0.0,6.930000000000001,B2C,1
1.86,4.0,0.0,7.44,B2C,1
1.1,11.0,0.0,12.1,B2C,1
0.55,11.0,0.0,6.05,B2C,1
1.35,76.0,0.1,92.34,B2B,2
1.86,5.0,0.0,9.3,B2C,1
0.86,10.0,0.1,7.74,B2B,0
0.96,4.0,0.0,3.8400000000000003,B2C,1
0.35,4.0,0.05,1.33,B2B,0
0.63,12.0,0.0,7.56,B2C,1
1.4,45.0,0.05,59.85000000000001,B2B,0
1.94,1.0,0.0,1.9400000000000004,B2C,1
0.89,11.0,0.0,9.79,B2C,1
1.59,15.0,0.0,23.85,B2C,1
4.07,5.0,0.0,20.35,B2C,1
1.04,5.0,0.0,5.2,B2C,1
1.6199999999999999,81.0,0.15,111.54,B2B,2
3.08,91.0,0.15,238.23999999999998,B2B,2
1.16,64.0,0.05,70.53,B2B,0
3.2099999999999995,13.0,0.0,41.73,B2C,1
1.23,1.0,0.0,1.23,B2C,1
1.71,10.0,0.0,17.1,B2C,1
1.53,14.000000000000002,0.0,21.42,B2C,1
2.5900000000000003,8.0,0.1,18.65,B2B,0
2.92,52.0,0.05,144.25,B2B,0
1.3099999999999998,9.0,0.0,11.79,B2C,1
1.99,10.0,0.0,19.9,B2C,1
2.12,8.0,0.0,16.96,B2C,1
0.46,4.0,0.0,1.84,B2C,1
3.4599999999999995,5.0,0.0,17.3,B2C,1
2.12,32.0,0.05,64.45,B2B,0
2.77,94.0,0.15,221.31999999999996,B2B,2
1.71,12.0,0.0,20.52,B2C,1
0.83,42.0,0.1,31.37,B2B,0
9.8,17.0,0.05,158.27,B2B,0
1.01,11.0,0.0,11.11,B2C,1
2.21,10.0,0.0,22.1,B2C,1
1.7299999999999998,32.0,0.05,52.59000000000001,B2B,0
1.29,79.0,0.1,91.72,B2B,2
1.36,84.0,0.1,102.82,B2B,2
2.71,70.0,0.15,161.24,B2B,2
1.26,57.99999999999999,0.1,65.77,B2B,2
1.7599999999999998,66.0,0.05,110.35,B2B,2
1.86,6.0,0.0,11.16,B2C,1
1.08,44.0,0.05,45.14,B2B,0
3.67,10.0,0.0,36.7,B2C,1
2.13,8.0,0.0,17.04,B2C,1
1.01,3.0,0.0,3.03,B2C,1
3.56,7.000000000000001,0.0,24.92,B2C,1
2.32,69.0,0.1,144.07,B2B,2
0.47,5.0,0.0,2.3500000000000005,B2C,1
0.49,9.0,0.0,4.41,B2C,1
0.55,8.0,0.0,4.4,B2C,1
8.09,46.0,0.05,353.53,B2B,2
1.23,6.0,0.0,7.38,B2C,1
0.96,13.0,0.0,12.48,B2C,1
0.47,15.0,0.0,7.05,B2C,1
1.3700000000000003,3.0,0.0,4.11,B2C,1
2.45,15.0,0.0,36.75,B2C,1
3.12,9.0,0.0,28.08,B2C,1
3.23,8.0,0.0,25.840000000000003,B2C,1
1.12,3.0,0.0,3.36,B2C,1
2.9299999999999997,86.0,0.1,226.78,B2B,2
2.77,74.0,0.1,184.48,B2B,2
2.34,11.0,0.0,25.739999999999995,B2C,1
0.49,1.0,0.0,0.49,B2C,1
1.59,11.0,0.0,17.49,B2C,1
1.89,28.999999999999996,0.05,52.07,B2B,0
0.99,10.0,0.0,9.9,B2C,1
2.03,81.0,0.1,147.99,B2B,2
2.9299999999999997,3.0,0.0,8.79,B2C,1
4.14,60.0,0.05,235.98,B2B,2
11.37,9.0,0.1,92.1,B2B,0
3.4599999999999995,12.0,0.0,41.52,B2C,1
2.26,4.0,0.0,9.04,B2C,1
2.06,27.0,0.1,50.059999999999995,B2B,0
2.81,72.0,0.1,182.09,B2B,2
2.12,15.0,0.0,31.799999999999997,B2C,1
3.4599999999999995,4.0,0.0,13.840000000000002,B2C,1
1.16,11.0,0.0,12.759999999999998,B2C,1
1.86,14.000000000000002,0.0,26.04,B2C,1
8.29,6.0,0.0,49.74,B2C,1
1.46,13.0,0.0,18.98,B2C,1
1.92,8.0,0.0,15.360000000000001,B2C,1
1.2799999999999998,86.0,0.1,99.07,B2B,2
1.04,6.0,0.0,6.24,B2C,1
3.2099999999999995,4.0,0.0,12.84,B2C,1
8.049999999999999,4.0,0.0,32.2,B2C,1
1.33,14.000000000000002,0.0,18.62,B2C,1
0.83,46.0,0.05,36.27,B2B,0
3.34,61.0,0.1,183.37,B2B,2
0.55,14.000000000000002,0.0,7.7,B2C,1
12.959999999999999,11.0,0.0,142.56,B2C,1
2.24,52.99999999999999,0.05,112.78,B2B,0
1.19,4.0,0.0,4.76,B2C,1
2.35,8.0,0.0,18.8,B2C,1
0.58,52.99999999999999,0.05,29.200000000000003,B2B,0
1.46,8.0,0.0,11.68,B2C,1
1.72,38.0,0.1,58.82,B2B,0
3.43,3.0,0.0,10.29,B2C,1
1.64,14.000000000000002,0.0,22.96,B2C,1
1.1,1.0,0.0,1.1,B2C,1
2.14,83.0,0.05,168.74,B2B,2
1.75,92.0,0.15,136.85,B2B,2
0.55,14.000000000000002,0.0,7.7,B2C,1
1.59,2.0,0.0,3.1800000000000006,B2C,1
0.96,10.0,0.0,9.6,B2C,1
2.28,9.0,0.0,20.52,B2C,1
13.44,5.0,0.0,67.2,B2C,1
2.45,15.0,0.0,36.75,B2C,1
1.88,5.0,0.0,9.4,B2C,1
3.11,6.0,0.0,18.66,B2C,1
0.93,12.0,0.0,11.16,B2C,1
0.72,34.0,0.1,22.03,B2B,0
1.19,5.0,0.0,5.95,B2C,1
0.56,8.0,0.0,4.48,B2C,1
1.21,36.0,0.05,41.38,B2B,0
1.33,2.0,0.0,2.66,B2C,1
2.26,4.0,0.0,9.04,B2C,1
0.99,12.0,0.0,11.88,B2C,1
1.07,5.0,0.0,5.35,B2C,1
0.6700000000000002,22.0,0.05,14.0,B2B,0
1.16,7.000000000000001,0.0,8.12,B2C,1
1.04,4.0,0.05,3.95,B2B,0
0.93,8.0,0.0,7.44,B2C,1
0.47,11.0,0.0,5.17,B2C,1
2.07,69.0,0.1,128.55,B2B,2
1.29,2.0,0.05,2.45,B2B,0
1.68,9.0,0.0,15.12,B2C,1
0.63,10.0,0.0,6.299999999999999,B2C,1
2.9899999999999998,56.00000000000001,0.05,159.07,B2B,2
2.22,4.0,0.0,8.88,B2C,1
1.53,43.0,0.05,62.5,B2B,0
1.04,11.0,0.0,11.44,B2C,1
13.44,28.000000000000004,0.05,357.5,B2B,2
0.53,2.0,0.0,1.06,B2C,1
4.18,95.0,0.15,337.54,B2B,2
1.26,7.000000000000001,0.0,8.82,B2C,1
3.02,14.000000000000002,0.0,42.28,B2C,1
0.7400000000000001,14.000000000000002,0.05,9.84,B2B,0
2.79,21.0,0.05,55.66,B2B,0
1.97,18.0,0.05,33.69,B2B,0
1.07,12.0,0.0,12.84,B2C,1
1.49,8.0,0.0,11.92,B2C,1
1.63,12.0,0.0,19.56,B2C,1
0.55,5.0,0.0,2.75,B2C,1
1.71,2.0,0.0,3.4200000000000004,B2C,1
3.12,11.0,0.0,34.32,B2C,1
4.22,3.0,0.0,12.66,B2C,1
3.38,59.0,0.1,179.48,B2B,2
1.41,6.0,0.0,8.46,B2C,1
1.53,8.0,0.0,12.24,B2C,1
2.24,51.00000000000001,0.05,108.53,B2B,0
3.43,6.0,0.0,20.58,B2C,1
3.05,38.0,0.05,110.1,B2B,0
3.3300000000000005,6.0,0.0,19.98,B2C,1
1.65,71.0,0.15,99.58000000000001,B2B,2
1.32,54.0,0.05,67.72,B2B,0
3.3300000000000005,27.0,0.05,85.41,B2B,0
2.31,12.0,0.0,27.720000000000002,B2C,1
3.49,74.0,0.1,232.42999999999998,B2B,2
0.56,15.0,0.0,8.4,B2C,1
2.05,8.0,0.0,16.4,B2C,1
0.89,11.0,0.0,9.79,B2C,1
0.57,11.0,0.0,6.27,B2C,1
3.02,8.0,0.0,24.16,B2C,1
0.49,25.0,0.05,11.64,B2B,0
1.99,7.000000000000001,0.0,13.93,B2C,1
1.8,10.0,0.0,18.0,B2C,1
3.69,38.0,0.05,133.21,B2B,0
0.96,11.0,0.0,10.56,B2C,1
2.38,2.0,0.0,4.76,B2C,1
1.99,2.0,0.0,3.9799999999999995,B2C,1
1.07,67.0,0.1,64.52,B2B,2
2.6,65.0,0.1,152.1,B2B,2
1.07,1.0,0.0,1.07,B2C,1
2.38,8.0,0.0,19.04,B2C,1
1.04,2.0,0.0,2.08,B2C,1
1.54,96.0,0.15,125.66,B2B,2
3.4599999999999995,4.0,0.0,13.840000000000002,B2C,1
12.580000000000002,5.0,0.0,62.9,B2C,1
1.4,43.0,0.1,54.17999999999999,B2B,0
2.12,3.0,0.0,6.360000000000001,B2C,1
0.62,2.0,0.0,1.24,B2C,1
0.9100000000000001,6.0,0.0,5.46,B2C,1
1.3099999999999998,4.0,0.0,5.24,B2C,1
1.92,2.0,0.0,3.8400000000000003,B2C,1
0.49,8.0,0.0,3.92,B2C,1
2.89,23.0,0.05,63.150000000000006,B2B,0
1.07,10.0,0.0,10.7,B2C,1
1.72,72.0,0.1,111.46,B2B,2
3.31,5.0,0.0,16.55,B2C,1
1.86,10.0,0.0,18.6,B2C,1
0.96,1.0,0.0,0.9600000000000001,B2C,1
2.8399999999999994,2.0,0.05,5.4,B2B,0
1.26,82.0,0.05,98.15,B2B,2
2.13,48.0,0.1,92.02,B2B,2
2.12,9.0,0.0,19.08,B2C,1
3.12,14.000000000000002,0.0,43.68,B2C,1
4.32,7.000000000000001,0.0,30.24,B2C,1
4.19,9.0,0.0,37.71,B2C,1
0.73,7.000000000000001,0.05,4.85,B2B,0
0.46,15.0,0.0,6.9,B2C,1
2.57,24.0,0.05,58.6,B2B,0
1.75,15.0,0.0,26.25,B2C,1
0.99,9.0,0.0,8.91,B2C,1
1.29,40.0,0.05,49.02,B2B,0
1.74,5.0,0.05,8.26,B2B,0
0.56,5.0,0.0,2.8,B2C,1
2.08,65.0,0.1,121.68000000000002,B2B,2
0.61,10.0,0.05,5.79,B2B,0
1.2,8.0,0.0,9.6,B2C,1
8.57,11.0,0.0,94.27,B2C,1
2.09,30.0,0.05,59.559999999999995,B2B,0
2.97,97.0,0.1,259.28,B2B,2
1.77,9.0,0.1,14.34,B2B,0
8.83,1.0,0.0,8.83,B2C,1
1.0,80.0,0.1,72.0,B2B,2
3.43,13.0,0.0,44.59,B2C,1
1.26,9.0,0.0,11.34,B2C,1
1.63,55.0,0.1,80.68,B2B,2
1.01,89.0,0.1,80.9,B2B,2
1.27,7.000000000000001,0.0,8.89,B2C,1
1.07,7.000000000000001,0.0,7.489999999999999,B2C,1
1.66,1.0,0.0,1.66,B2C,1
1.46,15.0,0.0,21.9,B2C,1
1.11,94.0,0.15,88.69,B2B,2
2.77,79.0,0.1,196.95,B2B,2
2.11,70.0,0.15,125.54,B2B,2
1.86,3.0,0.05,5.3,B2B,0
14.26,14.000000000000002,0.0,199.64,B2C,1
2.31,8.0,0.0,18.48,B2C,1
3.2099999999999995,5.0,0.0,16.05,B2C,1
3.23,5.0,0.0,16.15,B2C,1
1.99,13.0,0.0,25.87,B2C,1
1.04,10.0,0.0,10.4,B2C,1
0.58,8.0,0.0,4.64,B2C,1
1.04,6.0,0.0,6.24,B2C,1
0.63,14.000000000000002,0.0,8.82,B2C,1
1.85,2.0,0.15,3.1399999999999997,B2B,0
3.67,98.99999999999999,0.1,327.0,B2B,2
3.12,10.0,0.0,31.2,B2C,1
1.61,6.0,0.0,9.66,B2C,1
1.14,11.0,0.0,12.54,B2C,1
1.54,14.000000000000002,0.0,21.56,B2C,1
1.61,8.0,0.0,12.880000000000003,B2C,1
2.32,8.0,0.05,17.63,B2B,0
3.2099999999999995,14.000000000000002,0.0,44.94,B2C,1
3.02,6.0,0.0,18.12,B2C,1
1.38,1.0,0.0,1.38,B2C,1
2.31,2.0,0.0,4.62,B2C,1
1.12,2.0,0.0,2.24,B2C,1
0.55,9.0,0.0,4.95,B2C,1
3.43,7.000000000000001,0.0,24.01,B2C,1
0.9100000000000001,10.0,0.0,9.1,B2C,1
1.23,13.0,0.0,15.990000000000002,B2C,1
1.44,57.99999999999999,0.1,75.17,B2B,2
0.89,13.0,0.0,11.57,B2C,1
1.01,1.0,0.0,1.01,B2C,1
1.33,9.0,0.0,11.97,B2C,1
1.71,3.0,0.0,5.13,B2C,1
2.38,13.0,0.0,30.94,B2C,1
1.07,15.0,0.0,16.05,B2C,1
3.01,80.0,0.1,216.71999999999997,B2B,2
2.45,1.0,0.0,2.45,B2C,1
2.8399999999999994,82.0,0.1,209.59,B2B,2
1.98,45.0,0.1,80.19,B2B,0
0.61,11.0,0.0,6.71,B2C,1
8.54,9.0,0.0,76.86,B2C,1
0.43,39.0,0.05,15.93,B2B,0
1.64,5.0,0.0,8.2,B2C,1
1.04,1.0,0.0,1.04,B2C,1
1.3099999999999998,8.0,0.0,10.48,B2C,1
